"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"OORAANV001","2","8192","68.217322191223502159118652344","mesxc06b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV011","6","12288","58.012194384820759296417236328","mesxc06b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV015","6","12288","57.291604390367865562438964844","mesxc06b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQBXV004","2","8192","91.57471852749586105346679688","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CORAMDV001","2","4096","21.787497173994779586791992188","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TORAPDV002","2","4096","24.434041228145360946655273438","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPYTV002","2","2048","8.729921293444931507110595703","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQMTV002","2","2048","15.663521588779985904693603516","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQMAV002","2","2048","18.912608163431286811828613281","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPWPV002","2","4096","11.360851450823247432708740234","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMYQWPV002","2","4096","13.767112280242145061492919922","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPDV004","2","6144","22.604460062459111213684082031","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV004","4","8192","346.12927918042987585067749023","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPYTV001","2","2048","8.474957942962646484375","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBXV006","2","4096","11.432145270518958568572998047","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADCNV002","2","4096","12.519040953367948532104492188","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADFFV001","2","2048","10.169422199949622154235839844","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADMGV001","2","4096","23.323897677473723888397216797","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPWPV002","2","4096","12.553050434216856956481933594","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TELAPDV001","2","12288","20.789530980400741100311279297","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV005","6","16384","43.436870956793427467346191406","mesxc06b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPBIV003","6","32768","42.890081127174198627471923828","mesxc06b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBIV003","6","32768","41.157443138770759105682373047","mesxc06b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV005","4","8192","345.23656249325722455978393555","mesxc06b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV006","6","16384","43.363595397211611270904541016","mesxc06b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPR6V001","2","2048","7.6390550481155514717102050781","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPPDV005","2","2048","7.953572181053459644317626953","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMYQBXV001","2","4096","43.230668507516384124755859375","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPCMV002","2","4096","13.350981681607663631439208984","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV004","6","16384","42.740671492181718349456787109","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LRMQASV002","2","2048","9.924823589622974395751953125","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPMAV001","2","4096","12.381346557289361953735351562","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQBXV003","2","4096","17.396126964129507541656494141","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPBXV001","1","2048","14.379949939437210559844970703","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADFAV002","2","2048","10.189947596751153469085693359","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADMGV002","2","4096","22.670427589677274227142333984","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMYQPDV001","2","2048","13.513108368031680583953857422","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMYQPDV002","2","2048","9.0013902485370635986328125","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV009","6","12288","58.390124121680855751037597656","mesxc06b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPPDV003","2","2048","8.291428048163652420043945312","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPBV001","2","6144","18.439775165170431137084960938","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV008","4","8192","345.96329551376402378082275391","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV001","6","24576","63.000268002972006797790527344","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DSSHFPV001","2","2048","9.22124673426151275634765625","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQMAV005","8","32768","170.03245225362479686737060547","mesxc06b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPUPPBV001","2","6144","23.168981635943055152893066406","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPCMV001","2","4096","13.059977944009006023406982422","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQCMV001","2","4096","20.651392049156129360198974609","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV003","6","16384","43.614980211481451988220214844","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MBPC06V001","1","4096","20.012449538335204124450683594","mesxc06b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CORABIV002","2","4096","18.703225979581475257873535156","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LNTPASV001","1","2048","6.9344683606177568435668945312","mesxc06b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPR5V001","2","2048","9.175060450099408626556396484","mesxc06b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CMYQWPV002","2","4096","11.814804684370756149291992188","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMWV002","6","16384","43.042520543560385704040527344","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQBXV006","2","4096","38.312969905324280261993408203","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TORAPDV001","2","8192","31.421301553957164287567138672","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CNFSBIV001","2","4096","107.11480164900422096252441406","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQMTV001","2","2048","17.464336251839995384216308594","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPMWV002","2","4096","24.340898772701621055603027344","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPDV002","2","6144","20.748675763607025146484375","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPMWV001","6","16384","35.770010400563478469848632812","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBXV003","2","4096","38.162614675238728523254394531","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADCNV001","2","4096","12.968262556008994579315185547","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQWPV002","2","4096","12.093282533809542655944824219","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPBXV004","2","4096","12.832506122067570686340332031","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV015","4","8192","341.69423239119350910186767578","mesxc06b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPPDV002","2","2048","9.724045540206134319305419922","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV001","6","16384","43.719262841157615184783935547","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPDV003","2","6144","20.416827728971838951110839844","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADHSV001","2","2048","10.46826969087123870849609375","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MBPC06V002","1","4096","19.56411106884479522705078125","mesxc06b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LORABIV003","2","4096","19.138633350841701030731201172","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORABIV002","2","4096","19.217765226028859615325927734","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LNTPASV002","1","2048","6.9344682302325963973999023438","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV005","6","12288","58.362632531672716140747070312","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPWPV002","2","4096","11.314994101412594318389892578","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LSSHFPV001","2","2048","8.420324375852942466735839844","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV007","4","8192","344.54328565113246440887451172","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELASTV002","2","12288","8.770955025218427181243896484","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQMAV001","2","2048","21.448733011260628700256347656","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELAKIV002","2","12288","9.391136475838720798492431641","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADFFV002","2","2048","9.544418524019420146942138672","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPBXV005","2","4096","12.144913445226848125457763672","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPBIV001","2","4096","12.400743132457137107849121094","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV008","6","16384","43.094951343722641468048095703","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RELAVMV003","2","12288","26.888441730290651321411132812","mesxc06b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TENMXSV001","2","2048","9.552156386896967887878417969","mesxc06b104.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"TAPPPDV004","2","2048","10.0160721838474273681640625","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMWV001","6","16384","42.457645023241639137268066406","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DPUPPBV001","2","6144","16.776521706022322177886962891","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQBXV005","2","4096","65.33845527470111846923828125","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPWPV002","2","4096","11.395245202817022800445556641","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMYQBXV001","2","4096","43.374428783543407917022705078","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPCMV001","2","4096","13.728889030404388904571533203","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPCMV002","2","4096","26.706476303748786449432373047","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPSTV001","2","4096","11.998198996298015117645263672","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQBXV005","2","4096","16.668495099060237407684326172","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQBXV002","2","4096","17.405732611194252967834472656","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQBXV002","2","4096","42.582398285157978534698486328","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV011","4","8192","342.23610334098339080810546875","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV012","4","8192","343.98982347454875707626342773","mesxc06b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQYTV002","2","2048","8.607694162987172603607177734","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMYQTCV002","2","8192","77.802369780838489532470703125","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQSTV001","2","4096","11.509786982089281082153320312","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPMAV002","2","4096","12.067911835387349128723144531","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELAKIV001","2","12288","10.155852595344185829162597656","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELAKIV003","2","12288","9.194000639952719211578369141","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAKIV003","4","8192","344.80612655822187662124633789","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBXV005","2","4096","11.487779163755476474761962891","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADJSV001","2","4096","12.112803093157708644866943359","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"THADMGV003","2","4096","22.033868422731757164001464844","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPPDV001","2","2048","8.771878104656934738159179688","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPMAV007","6","16384","42.422203766182065010070800781","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPWCV001","2","4096","12.060113716870546340942382812","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQWCV001","2","4096","15.887325062416493892669677734","mesxc06b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MBPC07V002","2","4096","16.7167722284793853759765625","mesxc07b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"BAPPIPV003","4","8192","38.050248536281287670135498047","mesxc07b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"BAPPSOV003","2","3072","33.050902773626148700714111328","mesxc07b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"BWEBAMV001","2","3072","28.046732644550502300262451172","mesxc07b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"BDNSASV001","1","3072","33.048723286017775535583496094","mesxc07b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPSATR001","2","4096","56.5620565116405487060546875","mesxc07b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"2fast-local-3","12","32768","427.15244122780859470367431641","mesxc07b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"2fast-local-4","12","32768","439.78238971997052431106567383","mesxc07b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"BAPPSOV002","2","2048","32.047045485116541385650634766","mesxc07b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"2fast-local-1","12","32768","457.44948397018015384674072266","mesxc07b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"2fast-local-2","12","32768","123.94153866358101367950439453","mesxc07b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"2fast-local-5","12","32768","440.11338503193110227584838867","mesxc07b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"BAPPSOV004","2","3072","33.046605183742940425872802734","mesxc07b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"MBPC07V001","2","4096","20.308458586223423480987548828","mesxc07b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LORADWV001","2","4096","35.2673483788967132568359375","mesxc02b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CORASBV001","2","12288","208.20234732516109943389892578","mesxc02b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORAMAV003","2","16384","222.90519496332854032516479492","mesxc02b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORASBV002","4","24576","333.36218653246760368347167969","mesxc02b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORAADV001","2","3072","51.066737723536789417266845703","mesxc02b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORASBV002","2","12288","195.59437435679137706756591797","mesxc02b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORATRV001","4","16384","1014.5538689466193318367004395","mesxc02b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORASBV004","4","24576","306.49966563098132610321044922","mesxc02b103.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORASBV007","4","24576","333.62866672035306692123413086","mesxc02b103.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORATRV002","4","16384","985.7895192317664623260498047","mesxc02b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORADWV001","2","4096","25.107192106544971466064453125","mesxc02b101.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TORASBV001","1","8192","195.81633563525974750518798828","mesxc02b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"TORAMAV002","1","4096","192.99527267180383205413818359","mesxc02b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"MBPC02V001","1","4096","15.645378096960484981536865234","mesxc02b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LORASBV003","4","24576","332.39331808965653181076049805","mesxc02b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORASBV011","4","24576","325.74898991640657186508178711","mesxc02b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CORASBV002","2","12288","214.90820882655680179595947266","mesxc02b101.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORAADV002","2","3072","34.472170085646212100982666016","mesxc02b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TORAMAV001","2","4096","191.58580744452774524688720703","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CORAMAV001","2","16384","257.03812049701809883117675781","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORASBV003","2","12288","198.4803627310320734977722168","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORASBV006","4","24576","330.15490534529089927673339844","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CORAMAV002","2","16384","226.88046047370880842208862305","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DORAMAV002","2","16384","243.59067927952855825424194336","mesxc02b102.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LORASBV001","4","24576","278.64074688218533992767333984","mesxc02b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"MBPC02V002","1","4096","19.601555246859788894653320312","mesxc02b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LORASBV005","4","24576","307.20288439840078353881835938","mesxc02b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"TORASBV002","1","8192","247.99447574187070131301879883","mesxc02b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"DWEBPTV001","4","4096","18.322619798593223094940185547","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBIDV001","8","16384","40.132436378858983516693115234","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPPRV001","2","8192","49.683891541324555873870849609","mesxc04b101.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBSFV002","6","8192","34.309245159849524497985839844","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPSV001","8","16384","63.196966021321713924407958984","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OSQLTSV002","2","4096","37.162428922019898891448974609","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OW2K12V003","4","8192","33.683616350404918193817138672","mesxc04b101.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBAIV001","4","8192","28.142522920854389667510986328","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBEWV008","6","16384","44.059279090724885463714599609","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBSMV004","4","8192","26.624863947741687297821044922","mesxc04b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoasb101","1","4096","26.085835404694080352783203125","mesxc04b101.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LFTPMAR001","4","4096","115.80701098497956991195678711","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPPPV002","4","8192","20.991951825097203254699707031","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBIDV001","4","16384","38.670855307951569557189941406","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPSMV001","4","4096","28.893647677265107631683349609","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTSTPUV005","2","8192","28.426338525488972663879394531","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBEWV001","8","16384","44.897100984118878841400146484","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSFV001","6","8192","34.309244627133011817932128906","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSFV004","6","8192","34.309244628064334392547607422","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MBPC04V001","1","4096","23.487139889970421791076660156","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPDSV001","8","16384","35.558692342601716518402099609","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSFV001","6","8192","34.309244627133011817932128906","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPVOV001","2","4096","30.247485972940921783447265625","mesxc04b102.management.local","Microsoft Windows Server 2012 (64-bit)"
"RWEBSMV003","4","8192","28.592746752314269542694091797","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcosvb101","1","4096","26.082340276800096035003662109","mesxc04b102.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LFTPMPR001","1","8192","33.368478403426706790924072266","mesxc04b103.management.local","Microsoft Windows Server 2008 (32-bit)"
"LAPPMJV001","8","16384","80.86426180321723222732543945","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBPSV002","8","16384","62.387848030775785446166992188","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV009","8","16384","62.106867237947881221771240234","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBNSV004","8","16384","60.558402354829013347625732422","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OTSTW7V001","2","4096","54.302803376689553260803222656","mesxc04b103.management.local","Microsoft Windows 7 (64-bit)"
"CWEBSMV001","4","8192","26.823388288728892803192138672","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBDIV001","8","16384","66.699561216868460178375244141","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDIV003","8","16384","64.250032390467822551727294922","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPJOV002","4","16384","123.89309799671173095703125","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBIDV008","8","16384","38.430075264535844326019287109","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPPJV001","8","16384","37.643383947201073169708251953","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBEWV003","8","16384","45.817598814144730567932128906","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DUILIBV002","2","4096","37.760347131639719009399414062","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPAIV001","4","8192","29.864226409234106540679931641","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CTSTWOV001","4","8192","35.064566311426460742950439453","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTCBAGV004","12","8192","57.131014369428157806396484375","mesxc04b104.management.local","Microsoft Windows Server 2012 (64-bit)"
"RWEBSFV002","6","8192","34.309150024317204952239990234","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LDCOWSB101","1","4096","126.07503404933959245681762695","mesxc04b104.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LAPPBAV007","1","4096","30.69382368028163909912109375","mesxc04b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPPPV003","2","4096","29.681181047111749649047851562","mesxc04b104.management.local","Microsoft Windows Server 2012 (64-bit)"
"LAPPSFV001","2","4096","28.184015453793108463287353516","mesxc04b201.management.local",
"LAPPSMV002","4","4096","29.980545300990343093872070312","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPJOR002","2","4096","27.760099668987095355987548828","mesxc04b201.management.local","Microsoft Windows Server 2008 (64-bit)"
"DAPPMJV001","8","16384","77.890934928320348262786865234","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBIDV004","8","16384","38.469605628401041030883789062","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoopb201","1","4096","26.085719055496156215667724609","mesxc04b201.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"RWEBSFV001","6","8192","34.309245157986879348754882812","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV011","8","16384","62.108296955935657024383544922","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPDJV001","4","8192","29.289907003752887248992919922","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTSTPUV004","2","8192","23.116354936733841896057128906","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV012","1","4096","32.489919399842619895935058594","mesxc04b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcosvb102","1","4096","26.08190596103668212890625","mesxc04b201.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBIDV006","8","16384","38.965722973458468914031982422","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV004","8","16384","62.361151323653757572174072266","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBEWV002","8","16384","45.571248478256165981292724609","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPDJV001","4","8192","28.399357378482818603515625","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV008","1","4096","32.472145177423954010009765625","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoopb101","1","4096","26.084429021924734115600585938","mesxc04b202.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBDIV002","8","16384","64.148319906555116176605224609","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
